Ad No,Name,Price,Model Year,Location,Mileage,Registered City,Engine Type,Engine Capacity,Transmission,Color,Assembly,Body Type,Features,Last Updated,URL
4166987,Honda Civic Oriel 1.8 i-VTEC CVT 2017,3275000,2017," New Lahore City, Lahore Punjab",34500,Lahore,1,1800,1,White,Local,2," AM/FM Radio, Air Conditioning",11-Jul-20,https://www.pakwheels.com/used-cars/honda-civic-2017-for-sale-in-lahore-4166987
4166991,Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2016,2850000,2016, Rawalpindi Punjab,176000,Islamabad,1,1800,1,White,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Cruise Control, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",11-Jul-20,https://www.pakwheels.com/used-cars/honda-civic-2016-for-sale-in-rawalpindi-4166991
4166989,Suzuki Cultus Limited Edition 2016,1150000,2016," Embassy Road, Islamabad Islamabad",62000,Lahore,1,1000,2,White,Local,1," ABS, AM/FM Radio, Air Conditioning, Alloy Rims, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",11-Jul-20,https://www.pakwheels.com/used-cars/suzuki-cultus-2016-for-sale-in-islamabad-4166989
4166995,Suzuki Swift DLX 1.3 2016,1600000,2016," Bahria Orchard, Lahore Punjab",63000,Lahore,1,1300,2,White,Local,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, CoolBox, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",11-Jul-20,https://www.pakwheels.com/used-cars/suzuki-swift-2016-for-sale-in-lahore-4166995
4166993,Suzuki Mehran VXR Euro II 2016,870000,2016," Amir Khusro, Karachi Sindh",18000,Karachi,1,800,2,Gold,Local,1," AM/FM Radio, Air Conditioning, CD Player, Keyless Entry, Power Locks, Power Steering",11-Jul-20,https://www.pakwheels.com/used-cars/suzuki-mehran-2016-for-sale-in-karachi-4166993
4058226,Toyota Prado TX Limited 3.4 2004,5150000,2004," Charsadda Road, Peshawar KPK",150000,Lahore,1,3378,1,White,Imported,3," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, DVD Player, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows, Sun Roof",10-Jul-20,https://www.pakwheels.com/used-cars/toyota-prado-2004-for-sale-in-peshawar-4058226
4166999,Toyota Corolla Altis Cruisetronic 1.8 2008,1485000,2008," Gulistan-e-Jauhar, Karachi Sindh",122000,Karachi,1,1800,1,Bronze,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Climate Control, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows, Rear Camera, Rear speakers, USB and Auxillary Cable",11-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2008-for-sale-in-karachi-4166999
4161399,Honda Civic VTi Prosmatec 1.8 i-VTEC 2015,2335000,2015," DHA Defence, Karachi Sindh",37000,Karachi,1,1800,1,White,Local,2," AM/FM Radio, Air Conditioning, Alloy Rims, Cassette Player, Power Locks, Power Mirrors, Power Steering, Power Windows",10-Jul-20,https://www.pakwheels.com/used-cars/honda-civic-2015-for-sale-in-karachi-4161399
4160724,Honda Vezel Hybrid Z 2015,4000000,2015," Allama Iqbal Town, Lahore Punjab",78000,Lahore,3,1500,1,White,Imported,5," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cruise Control, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows, Sun Roof",10-Jul-20,https://www.pakwheels.com/used-cars/honda-vezel-2015-for-sale-in-lahore-4160724
4166936,Suzuki Mehran VX Euro II Limited Edition 2019,1130000,2019," Karam Complex, Taxila Punjab",13000,Islamabad,1,800,2,White,Local,1," ABS, AM/FM Radio, Air Conditioning, Alloy Rims, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",11-Jul-20,https://www.pakwheels.com/used-cars/suzuki-mehran-2019-for-sale-in-taxila-4166936
4166945,Suzuki Mehran VXR Euro II 2015,750000,2015," I-10, Islamabad Islamabad",75000,Lahore,1,800,2,Grey,Local,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cruise Control, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows, Sun Roof",11-Jul-20,https://www.pakwheels.com/used-cars/suzuki-mehran-2015-for-sale-in-islamabad-4166945
4166947,Hyundai Santro Club GV 2007,590000,2007, Karachi Sindh,197000,Karachi,1,1100,2,White,Local,1," AM/FM Radio, Air Conditioning, Alloy Rims, CD Player",11-Jul-20,https://www.pakwheels.com/used-cars/hyundai-santro-2007-for-sale-in-karachi-4166947
4166940,Toyota Corolla Altis Automatic 1.6 2018,3270000,2018, Gujranwala Punjab,25807,Lahore,1,1600,1,White,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows, Sun Roof",11-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2018-for-sale-in-gujranwala-4166940
4166944,Suzuki Cultus EURO II 2013,915000,2013," Bosan Road, Multan Punjab",79000,Multan,1,1000,2,White,Local,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",11-Jul-20,https://www.pakwheels.com/used-cars/suzuki-cultus-2013-for-sale-in-multan-4166944
4166937,Toyota Corolla Altis Automatic 1.6 2018,3050000,2018," KDA Scheme 1, Karachi Sindh",26000,Karachi,1,1600,1,Grey,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, CD Player, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",11-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2018-for-sale-in-karachi-4166937
4166948,Honda Civic Oriel 1.8 i-VTEC CVT 2019,3750000,2019," University Road, Peshawar KPK",30000,Un-Registered,1,1800,1,Silver,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, CD Player, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",11-Jul-20,https://www.pakwheels.com/used-cars/honda-civic-2019-for-sale-in-peshawar-4166948
4166949,Suzuki Mehran VXR 2007,410000,2007, Sadiqabad Punjab,123888,Karachi,1,800,2,Blue,Local,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cassette Player, Cruise Control, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",11-Jul-20,https://www.pakwheels.com/used-cars/suzuki-mehran-2007-for-sale-in-sadiqabad-4166949
4166951,Toyota Prius L 1.8 2012,2550000,2012," Hayatabad, Peshawar KPK",115000,Islamabad,1,1800,1,White,Imported,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, Power Locks, Power Mirrors, Power Steering, Power Windows, Steering Switches, USB and Auxillary Cable",11-Jul-20,https://www.pakwheels.com/used-cars/toyota-prius-2012-for-sale-in-peshawar-4166951
4166953,Suzuki Mehran VXR Euro II 2016,790000,2016," G-13, Islamabad Islamabad",106000,Islamabad,1,800,2,White,Local,1," ABS, Air Bags, Air Conditioning, Alloy Rims, Power Steering, Power Windows",11-Jul-20,https://www.pakwheels.com/used-cars/suzuki-mehran-2016-for-sale-in-islamabad-4166953
4166956,Suzuki Liana RXi 2006,725000,2006," Wapda Town, Gujranwala Punjab",190000,Lahore,1,1300,2,Blue,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",11-Jul-20,https://www.pakwheels.com/used-cars/suzuki-liana-2006-for-sale-in-gujranwala-4166956
4166954,Suzuki Alto VXR (CNG) 2002,420000,2002," Jamshed Road, Karachi Sindh",203317,Karachi,1,1000,2,Gold,Local,1," AM/FM Radio, Air Conditioning, CD Player, Keyless Entry, Power Locks, Power Steering, Power Windows",11-Jul-20,https://www.pakwheels.com/used-cars/suzuki-alto-2002-for-sale-in-karachi-4166954
4166961,Suzuki Cultus VXR 2007,460000,2007," Buffer Zone, Karachi Sindh",60000,Karachi,1,1000,2,Maroon,Local,1," ABS, AM/FM Radio, Air Conditioning, Alloy Rims, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",11-Jul-20,https://www.pakwheels.com/used-cars/suzuki-cultus-2007-for-sale-in-karachi-4166961
4166964,Suzuki Mehran VX 2016,850000,2016," F-11, Islamabad Islamabad",55000,Islamabad,1,800,2,White,Local,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, CD Player, Climate Control, DVD Player, Front Speakers, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows, Rear speakers, USB and Auxillary Cable",11-Jul-20,https://www.pakwheels.com/used-cars/suzuki-mehran-2016-for-sale-in-islamabad-4166964
4166966,Suzuki Cultus VXR 2006,615000,2006," Saddar, Rawalpindi Punjab",200000,Lahore,1,1000,2,Silver,Local,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",11-Jul-20,https://www.pakwheels.com/used-cars/suzuki-cultus-2006-for-sale-in-rawalpindi-4166966
4166970,Honda City Aspire 1.3 i-VTEC 2016,1920000,2016, Sargodha Punjab,93000,Lahore,1,1300,2,White,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Climate Control, Cruise Control, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows, Rear Camera, Rear Seat Entertainment, Rear speakers",11-Jul-20,https://www.pakwheels.com/used-cars/honda-city-2016-for-sale-in-sargodha-4166970
4117691,Daihatsu Move Custom X 2012,1275000,2012," F-11, Islamabad Islamabad",118000,Islamabad,1,660,1,Silver,Imported,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",11-Jul-20,https://www.pakwheels.com/used-cars/daihatsu-move-2012-for-sale-in-islamabad-4117691
4164424,Toyota Corolla SE Saloon Automatic 2003,1040000,2003," Gulistan-e-Jauhar, Karachi Sindh",95000,Karachi,1,1600,1,Silver,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, CD Player, Cruise Control, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",10-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2003-for-sale-in-karachi-4164424
4164451,Toyota Vitz F 1.0 2017,2450000,2017, Karachi Sindh,51327,Un-Registered,1,1000,1,Black,Imported,1," AM/FM Radio, Air Conditioning, Alloy Rims, CD Player",10-Jul-20,https://www.pakwheels.com/used-cars/toyota-vitz-2017-for-sale-in-karachi-4164451
4164479,Toyota Vitz F 1.0 2017,2450000,2017, Karachi Sindh,36869,Un-Registered,1,1000,1,Black,Imported,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, CD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",10-Jul-20,https://www.pakwheels.com/used-cars/toyota-vitz-2017-for-sale-in-karachi-4164479
4164574,Toyota Corolla GLi Automatic 1.3 VVTi 2016,2380000,2016, Karachi Sindh,40000,Karachi,1,1300,1,White,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Climate Control, Cruise Control, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",10-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2016-for-sale-in-karachi-4164574
4162619,Toyota Corolla XLi VVTi 2008,1650000,2008, Peshawar KPK,64000,Islamabad,1,1300,2,Black,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, CD Player, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",10-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2008-for-sale-in-peshawar-4162619
4162269,Suzuki Cultus VXRi 2017,1620000,2017," Gulistan-e-Jauhar, Karachi Sindh",45631,Karachi,1,1000,2,White,Local,1," ABS, AM/FM Radio, Air Conditioning, Alloy Rims, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",10-Jul-20,https://www.pakwheels.com/used-cars/suzuki-cultus-2017-for-sale-in-karachi-4162269
4164585,Daihatsu Hijet Cruise 2014,1195000,2014, Karachi Sindh,147000,Karachi,1,660,1,Black,Imported,4," ABS, AM/FM Radio, Air Bags, Air Conditioning, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",10-Jul-20,https://www.pakwheels.com/used-cars/daihatsu-hijet-2014-for-sale-in-karachi-4164585
4137787,Honda City Aspire Prosmatec 1.5 i-VTEC 2018,2470000,2018," Murree Road, Rawalpindi Punjab",29000,Lahore,1,1500,1,Bronze,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, DVD Player, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",10-Jul-20,https://www.pakwheels.com/used-cars/honda-city-2018-for-sale-in-rawalpindi-4137787
4166903,Honda Civic VTi Prosmatec 1.8 i-VTEC 2007,1350000,2007," Super Town, Lahore Punjab",145000,Islamabad,1,1800,1,Black,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",11-Jul-20,https://www.pakwheels.com/used-cars/honda-civic-2007-for-sale-in-lahore-4166903
4166910,Toyota Corolla XLi VVTi 2010,1400000,2010, Lahore Punjab,124000,Lahore,1,1300,2,White,Local,2," AM/FM Radio, Air Conditioning, Alloy Rims, CD Player, Immobilizer Key",11-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2010-for-sale-in-lahore-4166910
4166762,Toyota Corolla Altis Grande 1.8 2015,2550000,2015, Lahore Punjab,110000,Lahore,1,1800,2,Black,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, DVD Player, Power Locks, Power Mirrors, Power Steering, Power Windows",11-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2015-for-sale-in-lahore-4166762
4166906,Suzuki Wagon R FX Limited 2014,1625000,2014," F-11, Islamabad Islamabad",97000,Islamabad,1,660,1,Silver,Imported,1," AM/FM Radio, Air Conditioning, CD Player",11-Jul-20,https://www.pakwheels.com/used-cars/suzuki-wagon-r-2014-for-sale-in-islamabad-4166906
4166904,Suzuki Baleno GTi 1.6 2003,680000,2003," G- 7, Islamabad Islamabad",100000,Shaikhupura,1,1600,2,Silver,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, CD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",11-Jul-20,https://www.pakwheels.com/used-cars/suzuki-baleno-2003-for-sale-in-islamabad-4166904
4166911,Toyota Prado TX 2.7 2014,15000000,2014," DHA Defence, Lahore Punjab",55000,Islamabad,1,2700,1,White,Imported,3," AM/FM Radio, Air Conditioning, CD Player, Power Steering",11-Jul-20,https://www.pakwheels.com/used-cars/toyota-prado-2014-for-sale-in-lahore-4166911
4166916,Honda City Aspire 1.3 i-VTEC 2015,1990000,2015," Defence Phase-I, Islamabad Islamabad",82311,Islamabad,1,1300,2,White,Local,2," ABS, AM/FM Radio, Air Conditioning, Alloy Rims, CD Player, Cassette Player, Immobilizer Key, Power Locks, Power Mirrors, Power Steering, Power Windows",11-Jul-20,https://www.pakwheels.com/used-cars/honda-city-2015-for-sale-in-islamabad-4166916
4166913,Honda Civic Oriel 1.8 i-VTEC CVT 2017,3250000,2017," Canal View, Lahore Punjab",46000,Lahore,1,1800,1,White,Local,2," AM/FM Radio, Air Conditioning, Cassette Player, Power Locks, Power Mirrors, Power Steering, Power Windows",11-Jul-20,https://www.pakwheels.com/used-cars/honda-civic-2017-for-sale-in-lahore-4166913
4166915,Suzuki Cultus Limited Edition 2016,1200000,2016," Medical Colony, Bahawalpur Punjab",42000,Karachi,1,1000,2,Grey,Local,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",11-Jul-20,https://www.pakwheels.com/used-cars/suzuki-cultus-2016-for-sale-in-bahawalpur-4166915
4166919,Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2012,1800000,2012," Sabzazar Scheme, Lahore Punjab",145000,Lahore,1,1800,1,Silver,Local,2," AM/FM Radio, Air Conditioning, Alloy Rims, Power Locks, Power Mirrors, Power Steering, Power Windows",11-Jul-20,https://www.pakwheels.com/used-cars/honda-civic-2012-for-sale-in-lahore-4166919
4166920,Toyota Prius EX 1.5 2007,1725000,2007," GT Road, Wah cantt Punjab",107000,Lahore,1,1500,1,White,Imported,2," AM/FM Radio, Air Conditioning, CD Player",11-Jul-20,https://www.pakwheels.com/used-cars/toyota-prius-2007-for-sale-in-wah-cantt-4166920
4166921,Toyota Belta X S Package 1.0 2009,1350000,2009," Pak Arab Housing Society, Lahore Punjab",44000,Islamabad,1,1000,1,Assembly,Imported,2," AM/FM Radio, Air Conditioning, Cassette Player, Power Locks, Power Mirrors, Power Steering, Power Windows",11-Jul-20,https://www.pakwheels.com/used-cars/toyota-belta-2009-for-sale-in-lahore-4166921
4166925,Daihatsu Mira Custom L 2015,1375000,2015," Bahria Town, Islamabad Islamabad",99500,Islamabad,1,660,1,Pink,Imported,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cruise Control, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows, Sun Roof",11-Jul-20,https://www.pakwheels.com/used-cars/daihatsu-mira-2015-for-sale-in-islamabad-4166925
4166926,Mercedes Benz E Class E200 2007,3200000,2007, Islamabad Islamabad,150000,Karachi,1,1800,1,Indigo,Imported,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, DVD Player, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",11-Jul-20,https://www.pakwheels.com/used-cars/mercedes-benz-e-class-2007-for-sale-in-islamabad-4166926
4166927,Toyota Platz F 1.3 2006,1000000,2006," Allama Iqbal Town, Lahore Punjab",140000,Lahore,1,1300,1,White,Imported,2," ABS, AM/FM Radio, Air Conditioning, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",11-Jul-20,https://www.pakwheels.com/used-cars/toyota-platz-2006-for-sale-in-lahore-4166927
4166928,Toyota Corolla Axio X 1.5 2006,2400000,2006," Kamra, Attock Punjab",60000,Islamabad,1,1500,1,Gold,Imported,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, CD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",11-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-axio-2006-for-sale-in-attock-4166928
4166931,Toyota Corolla Altis Automatic 1.8 2007,1450000,2007," Khushab Road Jouharabad, Khushab Punjab",170000,Islamabad,1,1800,1,Gold,Local,2," Air Conditioning, Alloy Rims, CD Player, Cassette Player, DVD Player, Immobilizer Key, Navigation System, Power Locks, Power Steering",11-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2007-for-sale-in-khushab-4166931
4166912,Suzuki Wagon R VXL 2017,1325000,2017," Karam Complex, Taxila Punjab",83500,Rawalpindi,1,1000,2,Grey,Local,1," AM/FM Radio, Air Conditioning, CD Player, Immobilizer Key",11-Jul-20,https://www.pakwheels.com/used-cars/suzuki-wagon-r-2017-for-sale-in-taxila-4166912
4166934,Honda City Aspire 1.5 i-VTEC 2016,2400000,2016," Satellite Town, Rawalpindi Punjab",15500,Islamabad,1,1500,2,White,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cruise Control, DVD Player, Front Speakers, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",11-Jul-20,https://www.pakwheels.com/used-cars/honda-city-2016-for-sale-in-rawalpindi-4166934
4166935,Daihatsu Cast Style X 2018,2150000,2018," F-11, Islamabad Islamabad",79000,Un-Registered,1,660,1,Burgundy,Imported,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",11-Jul-20,https://www.pakwheels.com/used-cars/daihatsu-cast-2018-for-sale-in-islamabad-4166935
4163528,Toyota Aqua S 2015,2725000,2015," EME Society, Lahore Punjab",100000,Lahore,1,1500,1,Silver,Imported,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",10-Jul-20,https://www.pakwheels.com/used-cars/toyota-aqua-2015-for-sale-in-lahore-4163528
4164362,Honda Vezel Hybrid Z 2015,4200000,2015, Karachi Sindh,23385,Un-Registered,3,1500,1,Brown,Imported,5," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cruise Control, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows, Sun Roof",10-Jul-20,https://www.pakwheels.com/used-cars/honda-vezel-2015-for-sale-in-karachi-4164362
4166932,Suzuki Alto VXL 2019,1570000,2019," Nazimabad, Karachi Sindh",4000,Karachi,1,660,1,Grey,Local,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cruise Control, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",11-Jul-20,https://www.pakwheels.com/used-cars/suzuki-alto-2019-for-sale-in-karachi-4166932
4014901,Toyota Aqua S 2016,2850000,2016," DHA Defence, Lahore Punjab",39000,Un-Registered,3,1500,1,Silver,Imported,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",10-Jul-20,https://www.pakwheels.com/used-cars/toyota-aqua-2016-for-sale-in-lahore-4014901
4129823,Suzuki Cultus Limited Edition 2016,1265000,2016," Paragon City, Lahore Punjab",79000,Lahore,1,1000,2,Grey,Local,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",10-Jul-20,https://www.pakwheels.com/used-cars/suzuki-cultus-2016-for-sale-in-lahore-4129823
4151024,Daihatsu Esse Custom 2010,1080000,2010," Paragon City, Lahore Punjab",76000,Lahore,1,660,1,White,Imported,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cruise Control, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",10-Jul-20,https://www.pakwheels.com/used-cars/daihatsu-esse-2010-for-sale-in-lahore-4151024
4164402,Toyota Prius PHV (Plug In Hybrid) 2017,7000000,2017, Karachi Sindh,35947,Un-Registered,3,1800,1,Assembly,Imported,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",10-Jul-20,https://www.pakwheels.com/used-cars/toyota-prius-2017-for-sale-in-karachi-4164402
4149404,Daihatsu Mira Custom L 2016,1205000,2016," Hill Park, Karachi Sindh",98000,Karachi,1,660,1,Black,Imported,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cassette Player, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",10-Jul-20,https://www.pakwheels.com/used-cars/daihatsu-mira-2016-for-sale-in-karachi-4149404
4124594,Suzuki Swift DLX Automatic 1.3 Navigation 2019,1990000,2019," Khalid Bin Walid Road, Karachi Sindh",16000,Karachi,1,1300,1,Silver,Local,1," ABS, AM/FM Radio, Air Conditioning, Alloy Rims, CD Player, Front Speakers, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows, Rear Camera, Rear speakers, USB and Auxillary Cable",10-Jul-20,https://www.pakwheels.com/used-cars/suzuki-swift-2019-for-sale-in-karachi-4124594
4164352,Toyota Vitz F 1.0 2017,2580000,2017," Model Town, Gujranwala Punjab",40000,Un-Registered,1,1000,1,White,Imported,1," AM/FM Radio, Air Conditioning, CD Player, Keyless Entry, Power Locks, Power Steering",10-Jul-20,https://www.pakwheels.com/used-cars/toyota-vitz-2017-for-sale-in-gujranwala-4164352
4166871,Toyota Corolla Axio X 1.5 2006,2300000,2006," Shiekh Maltoon Town, Mardan KPK",95000,Islamabad,1,1500,1,White,Imported,2," AM/FM Radio, Immobilizer Key",11-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-axio-2006-for-sale-in-mardan-4166871
4166870,Toyota Corolla GLi Automatic 1.3 VVTi 2017,2575000,2017," Maulana Shaukat Ali Road, Lahore Punjab",71000,Lahore,1,1300,1,Black,Local,2," ABS, AM/FM Radio, Air Conditioning, Alloy Rims, CD Player, Immobilizer Key, Power Locks, Power Mirrors, Power Windows, Sun Roof",11-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2017-for-sale-in-lahore-4166870
4166866,Suzuki Cultus EURO II 2013,975000,2013, Muridkay Punjab,39534,Lahore,1,1000,2,Grey,Local,1," ABS, Air Bags, Air Conditioning, Immobilizer Key, Keyless Entry, Power Locks, Power Steering, Power Windows",11-Jul-20,https://www.pakwheels.com/used-cars/suzuki-cultus-2013-for-sale-in-muridkay-4166866
4166873,Daihatsu Move Custom X 2011,400000,2011, Karachi Sindh,150340,Karachi,1,660,1,Blue,Imported,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cruise Control, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",11-Jul-20,https://www.pakwheels.com/used-cars/daihatsu-move-2011-for-sale-in-karachi-4166873
4166867,Suzuki Cultus Euro II (CNG) 2011,990000,2011," Izmir Town, Lahore Punjab",124000,Lahore,1,1000,2,White,Local,1," AM/FM Radio, Air Conditioning, CD Player, Cassette Player, Power Steering",11-Jul-20,https://www.pakwheels.com/used-cars/suzuki-cultus-2011-for-sale-in-lahore-4166867
4166877,Honda Life Pastel Turbo HID Special 2009,995000,2009, Lahore Punjab,115000,Lahore,1,660,1,Blue,Imported,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",11-Jul-20,https://www.pakwheels.com/used-cars/honda-life-2009-for-sale-in-lahore-4166877
